49.998903, 49.998888, 49.998860, 49.998814, 49.998756, 49.998679, 49.998592, 49.998482, 49.998363, 49.998218, 49.998066, 49.997884, 49.997697, 49.997476, 49.997252, 49.996990, 49.996727, 49.996423, 49.996119, 49.995771, 49.995426, 49.995034, 49.994649, 49.994215, 49.993791, 49.993317, 49.992859, 49.992349, 49.991863, 49.991324, 49.990816, 49.990258, 49.989739, 49.989172, 49.988655, 49.988093, 49.987591, 49.987048, 49.986577, 49.986070, 49.985645, 49.985190, 49.984828, 49.984441, 49.984155, 49.983851, 49.983654, 49.983443, 49.983345, 49.983234, 49.983240, 49.983234, 49.983345, 49.983443, 49.983654, 49.983851, 49.984155, 49.984441, 49.984828, 49.985190, 49.985645, 49.986070, 49.986576, 49.987048, 49.987590, 49.988092, 49.988654, 49.989171, 49.989738, 49.990256, 49.990814, 49.991321, 49.991859, 49.992346, 49.992855, 49.993312, 49.993785, 49.994208, 49.994641, 49.995025, 49.995415, 49.995758, 49.996104, 49.996406, 49.996707, 49.996968, 49.997226, 49.997447, 49.997663, 49.997846, 49.998022, 49.998168, 49.998306, 49.998417, 49.998519, 49.998598, 49.998664, 49.998711, 49.998744, 49.998760, 
49.999010, 49.998997, 49.998970, 49.998932, 49.998877, 49.998812, 49.998728, 49.998636, 49.998522, 49.998401, 49.998255, 49.998103, 49.997924, 49.997740, 49.997525, 49.997307, 49.997055, 49.996802, 49.996511, 49.996223, 49.995893, 49.995569, 49.995201, 49.994842, 49.994438, 49.994048, 49.993611, 49.993192, 49.992727, 49.992288, 49.991802, 49.991349, 49.990851, 49.990394, 49.989895, 49.989446, 49.988958, 49.988530, 49.988067, 49.987674, 49.987250, 49.986905, 49.986534, 49.986251, 49.985946, 49.985736, 49.985508, 49.985380, 49.985238, 49.985198, 49.985146, 49.985198, 49.985238, 49.985380, 49.985508, 49.985736, 49.985946, 49.986250, 49.986534, 49.986905, 49.987250, 49.987673, 49.988067, 49.988530, 49.988958, 49.989445, 49.989894, 49.990393, 49.990849, 49.991347, 49.991800, 49.992285, 49.992724, 49.993189, 49.993607, 49.994043, 49.994433, 49.994836, 49.995194, 49.995560, 49.995883, 49.996211, 49.996498, 49.996786, 49.997037, 49.997287, 49.997501, 49.997713, 49.997893, 49.998068, 49.998215, 49.998355, 49.998471, 49.998578, 49.998663, 49.998738, 49.998794, 49.998839, 49.998867, 49.998881, 
49.999112, 49.999100, 49.999077, 49.999041, 49.998995, 49.998933, 49.998863, 49.998775, 49.998681, 49.998565, 49.998444, 49.998299, 49.998150, 49.997975, 49.997797, 49.997589, 49.997381, 49.997140, 49.996900, 49.996625, 49.996354, 49.996045, 49.995743, 49.995402, 49.995071, 49.994699, 49.994342, 49.993944, 49.993566, 49.993147, 49.992754, 49.992320, 49.991921, 49.991482, 49.991084, 49.990650, 49.990266, 49.989849, 49.989489, 49.989100, 49.988777, 49.988428, 49.988154, 49.987858, 49.987643, 49.987409, 49.987262, 49.987099, 49.987027, 49.986941, 49.986948, 49.986941, 49.987027, 49.987099, 49.987262, 49.987409, 49.987642, 49.987858, 49.988154, 49.988428, 49.988777, 49.989099, 49.989489, 49.989848, 49.990266, 49.990650, 49.991083, 49.991481, 49.991919, 49.992319, 49.992752, 49.993144, 49.993564, 49.993941, 49.994339, 49.994695, 49.995066, 49.995396, 49.995737, 49.996038, 49.996345, 49.996615, 49.996888, 49.997126, 49.997365, 49.997571, 49.997776, 49.997951, 49.998123, 49.998268, 49.998408, 49.998525, 49.998635, 49.998723, 49.998805, 49.998867, 49.998921, 49.998958, 49.998984, 49.998997, 
49.999209, 49.999199, 49.999178, 49.999147, 49.999104, 49.999053, 49.998987, 49.998914, 49.998824, 49.998729, 49.998614, 49.998495, 49.998353, 49.998209, 49.998040, 49.997870, 49.997672, 49.997475, 49.997248, 49.997023, 49.996766, 49.996514, 49.996228, 49.995950, 49.995636, 49.995335, 49.994996, 49.994675, 49.994316, 49.993978, 49.993604, 49.993258, 49.992876, 49.992528, 49.992146, 49.991805, 49.991433, 49.991109, 49.990756, 49.990459, 49.990137, 49.989878, 49.989596, 49.989384, 49.989152, 49.988996, 49.988822, 49.988728, 49.988619, 49.988591, 49.988550, 49.988591, 49.988619, 49.988728, 49.988822, 49.988996, 49.989152, 49.989384, 49.989596, 49.989877, 49.990137, 49.990459, 49.990756, 49.991108, 49.991432, 49.991804, 49.992145, 49.992527, 49.992875, 49.993257, 49.993603, 49.993977, 49.994313, 49.994672, 49.994993, 49.995331, 49.995632, 49.995945, 49.996222, 49.996507, 49.996758, 49.997014, 49.997237, 49.997463, 49.997658, 49.997854, 49.998022, 49.998188, 49.998329, 49.998467, 49.998582, 49.998693, 49.998783, 49.998868, 49.998935, 49.998994, 49.999038, 49.999073, 49.999095, 49.999107, 
49.999302, 49.999293, 49.999275, 49.999246, 49.999211, 49.999163, 49.999109, 49.999040, 49.998967, 49.998877, 49.998783, 49.998671, 49.998556, 49.998420, 49.998282, 49.998122, 49.997961, 49.997775, 49.997591, 49.997379, 49.997171, 49.996934, 49.996703, 49.996442, 49.996189, 49.995905, 49.995634, 49.995330, 49.995043, 49.994724, 49.994427, 49.994098, 49.993797, 49.993465, 49.993166, 49.992838, 49.992551, 49.992236, 49.991968, 49.991675, 49.991434, 49.991173, 49.990969, 49.990747, 49.990588, 49.990412, 49.990304, 49.990182, 49.990130, 49.990064, 49.990071, 49.990064, 49.990129, 49.990182, 49.990304, 49.990412, 49.990588, 49.990746, 49.990969, 49.991172, 49.991434, 49.991674, 49.991967, 49.992236, 49.992550, 49.992838, 49.993165, 49.993464, 49.993796, 49.994097, 49.994426, 49.994722, 49.995041, 49.995327, 49.995631, 49.995902, 49.996185, 49.996437, 49.996698, 49.996928, 49.997164, 49.997371, 49.997582, 49.997765, 49.997949, 49.998108, 49.998266, 49.998401, 49.998534, 49.998646, 49.998755, 49.998845, 49.998930, 49.998999, 49.999062, 49.999111, 49.999153, 49.999181, 49.999202, 49.999212, 
49.999390, 49.999383, 49.999366, 49.999343, 49.999310, 49.999271, 49.999221, 49.999165, 49.999097, 49.999024, 49.998937, 49.998846, 49.998739, 49.998629, 49.998501, 49.998372, 49.998222, 49.998073, 49.997901, 49.997731, 49.997537, 49.997347, 49.997132, 49.996923, 49.996687, 49.996461, 49.996207, 49.995967, 49.995698, 49.995447, 49.995168, 49.994910, 49.994625, 49.994368, 49.994084, 49.993832, 49.993555, 49.993317, 49.993056, 49.992838, 49.992599, 49.992409, 49.992201, 49.992046, 49.991875, 49.991761, 49.991633, 49.991565, 49.991484, 49.991465, 49.991433, 49.991465, 49.991484, 49.991565, 49.991633, 49.991761, 49.991875, 49.992046, 49.992201, 49.992409, 49.992599, 49.992837, 49.993055, 49.993316, 49.993555, 49.993831, 49.994083, 49.994367, 49.994625, 49.994909, 49.995166, 49.995446, 49.995696, 49.995965, 49.996205, 49.996458, 49.996684, 49.996919, 49.997127, 49.997342, 49.997531, 49.997724, 49.997892, 49.998063, 49.998211, 49.998359, 49.998486, 49.998613, 49.998720, 49.998824, 49.998912, 49.998996, 49.999065, 49.999129, 49.999180, 49.999226, 49.999259, 49.999286, 49.999303, 49.999312, 
49.999475, 49.999468, 49.999455, 49.999434, 49.999407, 49.999371, 49.999331, 49.999280, 49.999226, 49.999159, 49.999089, 49.999006, 49.998920, 49.998819, 49.998718, 49.998599, 49.998480, 49.998342, 49.998206, 49.998050, 49.997897, 49.997722, 49.997552, 49.997359, 49.997174, 49.996966, 49.996767, 49.996544, 49.996335, 49.996102, 49.995886, 49.995645, 49.995427, 49.995185, 49.994968, 49.994730, 49.994522, 49.994294, 49.994100, 49.993888, 49.993715, 49.993525, 49.993380, 49.993218, 49.993105, 49.992978, 49.992901, 49.992812, 49.992775, 49.992727, 49.992733, 49.992727, 49.992775, 49.992812, 49.992901, 49.992978, 49.993105, 49.993218, 49.993379, 49.993525, 49.993715, 49.993888, 49.994100, 49.994293, 49.994522, 49.994730, 49.994968, 49.995184, 49.995426, 49.995644, 49.995885, 49.996100, 49.996334, 49.996543, 49.996765, 49.996963, 49.997171, 49.997356, 49.997548, 49.997717, 49.997891, 49.998044, 49.998199, 49.998334, 49.998470, 49.998588, 49.998705, 49.998805, 49.998904, 49.998987, 49.999068, 49.999135, 49.999198, 49.999250, 49.999297, 49.999333, 49.999364, 49.999385, 49.999400, 49.999408, 
49.999557, 49.999551, 49.999539, 49.999523, 49.999498, 49.999470, 49.999434, 49.999394, 49.999345, 49.999292, 49.999229, 49.999164, 49.999087, 49.999008, 49.998916, 49.998824, 49.998716, 49.998609, 49.998486, 49.998365, 49.998226, 49.998090, 49.997936, 49.997788, 49.997619, 49.997459, 49.997278, 49.997108, 49.996916, 49.996739, 49.996540, 49.996359, 49.996157, 49.995976, 49.995775, 49.995598, 49.995402, 49.995235, 49.995051, 49.994898, 49.994730, 49.994598, 49.994451, 49.994343, 49.994223, 49.994144, 49.994053, 49.994006, 49.993949, 49.993937, 49.993914, 49.993937, 49.993949, 49.994006, 49.994053, 49.994144, 49.994223, 49.994343, 49.994451, 49.994598, 49.994730, 49.994898, 49.995051, 49.995235, 49.995402, 49.995597, 49.995774, 49.995975, 49.996156, 49.996358, 49.996540, 49.996738, 49.996915, 49.997106, 49.997276, 49.997457, 49.997617, 49.997785, 49.997933, 49.998086, 49.998221, 49.998359, 49.998480, 49.998602, 49.998708, 49.998814, 49.998906, 49.998996, 49.999073, 49.999149, 49.999211, 49.999272, 49.999322, 49.999368, 49.999405, 49.999438, 49.999462, 49.999481, 49.999493, 49.999500, 
49.999635, 49.999630, 49.999621, 49.999606, 49.999588, 49.999563, 49.999536, 49.999500, 49.999463, 49.999417, 49.999369, 49.999311, 49.999252, 49.999183, 49.999113, 49.999031, 49.998950, 49.998855, 49.998762, 49.998655, 49.998550, 49.998430, 49.998314, 49.998182, 49.998056, 49.997913, 49.997778, 49.997626, 49.997484, 49.997325, 49.997179, 49.997015, 49.996867, 49.996703, 49.996557, 49.996395, 49.996255, 49.996100, 49.995970, 49.995826, 49.995710, 49.995582, 49.995484, 49.995375, 49.995299, 49.995213, 49.995162, 49.995102, 49.995078, 49.995045, 49.995049, 49.995045, 49.995078, 49.995102, 49.995162, 49.995213, 49.995299, 49.995375, 49.995484, 49.995582, 49.995710, 49.995826, 49.995970, 49.996100, 49.996255, 49.996395, 49.996556, 49.996702, 49.996867, 49.997015, 49.997178, 49.997324, 49.997483, 49.997625, 49.997777, 49.997911, 49.998054, 49.998180, 49.998311, 49.998427, 49.998546, 49.998650, 49.998757, 49.998849, 49.998943, 49.999024, 49.999104, 49.999173, 49.999241, 49.999298, 49.999354, 49.999400, 49.999444, 49.999479, 49.999511, 49.999536, 49.999558, 49.999573, 49.999583, 49.999588, 
49.999711, 49.999707, 49.999700, 49.999689, 49.999673, 49.999655, 49.999632, 49.999606, 49.999574, 49.999540, 49.999499, 49.999457, 49.999407, 49.999356, 49.999297, 49.999237, 49.999168, 49.999099, 49.999019, 49.998941, 49.998852, 49.998765, 49.998666, 49.998571, 49.998462, 49.998360, 49.998244, 49.998135, 49.998012, 49.997899, 49.997772, 49.997656, 49.997527, 49.997411, 49.997283, 49.997171, 49.997046, 49.996940, 49.996823, 49.996726, 49.996619, 49.996535, 49.996442, 49.996374, 49.996297, 49.996248, 49.996190, 49.996161, 49.996124, 49.996116, 49.996102, 49.996116, 49.996124, 49.996161, 49.996190, 49.996247, 49.996297, 49.996374, 49.996442, 49.996535, 49.996619, 49.996726, 49.996823, 49.996940, 49.997046, 49.997171, 49.997283, 49.997411, 49.997527, 49.997655, 49.997771, 49.997898, 49.998011, 49.998134, 49.998242, 49.998358, 49.998461, 49.998569, 49.998664, 49.998762, 49.998849, 49.998938, 49.999015, 49.999094, 49.999162, 49.999231, 49.999290, 49.999349, 49.999398, 49.999447, 49.999488, 49.999527, 49.999559, 49.999589, 49.999613, 49.999634, 49.999649, 49.999662, 49.999670, 49.999674, 
49.999785, 49.999782, 49.999777, 49.999768, 49.999758, 49.999743, 49.999727, 49.999706, 49.999684, 49.999657, 49.999629, 49.999595, 49.999561, 49.999520, 49.999479, 49.999432, 49.999384, 49.999329, 49.999274, 49.999212, 49.999151, 49.999081, 49.999013, 49.998937, 49.998863, 49.998780, 49.998702, 49.998613, 49.998531, 49.998439, 49.998354, 49.998259, 49.998173, 49.998078, 49.997994, 49.997900, 49.997819, 49.997730, 49.997655, 49.997572, 49.997505, 49.997431, 49.997375, 49.997312, 49.997268, 49.997218, 49.997189, 49.997154, 49.997141, 49.997122, 49.997124, 49.997122, 49.997141, 49.997154, 49.997189, 49.997218, 49.997268, 49.997312, 49.997375, 49.997431, 49.997505, 49.997572, 49.997655, 49.997730, 49.997819, 49.997900, 49.997994, 49.998078, 49.998173, 49.998259, 49.998353, 49.998438, 49.998530, 49.998613, 49.998701, 49.998779, 49.998862, 49.998935, 49.999012, 49.999079, 49.999149, 49.999209, 49.999272, 49.999325, 49.999380, 49.999427, 49.999474, 49.999514, 49.999554, 49.999588, 49.999620, 49.999647, 49.999673, 49.999694, 49.999713, 49.999727, 49.999740, 49.999748, 49.999755, 49.999757, 
49.999858, 49.999856, 49.999852, 49.999847, 49.999839, 49.999830, 49.999818, 49.999806, 49.999790, 49.999774, 49.999753, 49.999733, 49.999708, 49.999684, 49.999654, 49.999625, 49.999591, 49.999557, 49.999518, 49.999480, 49.999436, 49.999394, 49.999345, 49.999299, 49.999246, 49.999196, 49.999139, 49.999086, 49.999026, 49.998971, 49.998909, 49.998853, 49.998790, 49.998734, 49.998671, 49.998617, 49.998556, 49.998505, 49.998448, 49.998401, 49.998349, 49.998308, 49.998263, 49.998230, 49.998193, 49.998169, 49.998141, 49.998127, 49.998109, 49.998105, 49.998098, 49.998105, 49.998109, 49.998127, 49.998141, 49.998169, 49.998193, 49.998230, 49.998263, 49.998308, 49.998349, 49.998401, 49.998448, 49.998505, 49.998556, 49.998617, 49.998671, 49.998734, 49.998790, 49.998853, 49.998909, 49.998971, 49.999026, 49.999086, 49.999139, 49.999195, 49.999245, 49.999298, 49.999344, 49.999393, 49.999435, 49.999479, 49.999516, 49.999555, 49.999588, 49.999622, 49.999651, 49.999680, 49.999704, 49.999728, 49.999748, 49.999767, 49.999783, 49.999797, 49.999809, 49.999820, 49.999827, 49.999833, 49.999837, 49.999839, 
49.999929, 49.999928, 49.999926, 49.999923, 49.999920, 49.999915, 49.999910, 49.999903, 49.999896, 49.999887, 49.999878, 49.999867, 49.999855, 49.999842, 49.999828, 49.999813, 49.999797, 49.999779, 49.999761, 49.999740, 49.999720, 49.999697, 49.999675, 49.999650, 49.999626, 49.999599, 49.999573, 49.999544, 49.999517, 49.999487, 49.999459, 49.999428, 49.999400, 49.999369, 49.999341, 49.999311, 49.999284, 49.999255, 49.999230, 49.999203, 49.999181, 49.999157, 49.999139, 49.999118, 49.999104, 49.999088, 49.999078, 49.999067, 49.999062, 49.999056, 49.999057, 49.999056, 49.999062, 49.999067, 49.999078, 49.999088, 49.999104, 49.999118, 49.999139, 49.999157, 49.999181, 49.999203, 49.999230, 49.999255, 49.999284, 49.999311, 49.999341, 49.999369, 49.999400, 49.999428, 49.999459, 49.999487, 49.999517, 49.999544, 49.999573, 49.999598, 49.999626, 49.999650, 49.999675, 49.999697, 49.999720, 49.999740, 49.999760, 49.999778, 49.999796, 49.999811, 49.999827, 49.999840, 49.999853, 49.999864, 49.999875, 49.999884, 49.999892, 49.999899, 49.999905, 49.999910, 49.999914, 49.999917, 49.999919, 49.999920, 
50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 50.000000, 
