[49.9992784138083, 49.99926864501193, 49.99925047083273, 49.999220997750285, 49.99918434242604, 49.99913467718615, 49.999078950330045, 49.99900832059037, 49.99893269564352, 49.99884010597653, 49.99874359135499, 49.99862790940434, 49.99850944352847, 49.998369510635406, 49.998228080260056, 49.9980628454567, 49.99789762570446, 49.997706300677805, 49.99751681364505, 49.99729904444567, 49.997085331180976, 49.99684138009494, 49.996604178187305, 49.99633510639861, 49.996076022495885, 49.99578386113647, 49.99550552470184, 49.995193418947075, 49.99489960085161, 49.994571909347904, 49.99426758704007, 49.9939299177664, 49.993621268424874, 49.9932804328009, 49.99297473778497, 49.992638608142265, 49.99234405683452, 49.992021318777496, 49.99174670790579, 49.99144650871023, 49.99120084425312, 49.9909323507441, 49.990724372637544, 49.990496265609316, 49.99033392892674, 49.9901538739743, 49.99004383160093, 49.98991797557717, 49.98986511394422, 49.989797659555244, 49.98980473847646, 49.989797645025334, 49.98986508403009, 49.989917929792455, 49.99004376728248, 49.99015379009624, 49.99033382070875, 49.9904961313764, 49.99072420495245, 49.99093214710998, 49.99120059376535, 49.99144620780445, 49.991746341072975, 49.99202088105447, 49.992343526570934, 49.992637978544145, 49.9929739790326, 49.99327953572026, 49.99362019239879, 49.993928650557585, 49.99426607387973, 49.994570134103405, 49.99489749038175, 49.9951909522328, 49.99550260499093, 49.995780461371915, 49.996072015902975, 49.996330458582946, 49.996598724617726, 49.996835077625455, 49.99707796833679, 49.99729056786222, 49.997506954168365, 49.99769499330582, 49.997884531281585, 49.998047886123324, 49.99821083299319, 49.99834988391009, 49.998486915198654, 49.998602374173096, 49.99871441160243, 49.998807163605214, 49.998895220580835, 49.998966184463875, 49.99903123367621, 49.99908124601904, 49.99912411188858, 49.99915383572984, 49.999175113146855, 49.999184972522535]
[49.999188300815945, 49.99917804302293, 49.99915591817158, 49.99912496465443, 49.99908033196277, 49.99902815549112, 49.99896027637823, 49.99888604231456, 49.99879387763594, 49.99869651045111, 49.99857880348602, 49.99845708042131, 49.998312467959664, 49.99816513979586, 49.997992290868936, 49.99781822894148, 49.9976160096213, 49.99741437683254, 49.99718203779583, 49.99695247935434, 49.996689860530935, 49.99643270748563, 49.99614045111872, 49.99585692652991, 49.9955366865045, 49.99522910050324, 49.99488373212385, 49.99455564851063, 49.99418935947765, 49.9938457134413, 49.99346415422626, 49.99311129895054, 49.99272156991398, 49.99236723015484, 49.99197778449513, 49.991630898558235, 49.99125132537201, 49.99092176402734, 49.990562444943926, 49.990260606955026, 49.989932252898406, 49.98966855151492, 49.989381642149134, 49.9891659135784, 49.988930078818186, 49.988770959752955, 49.98859435732257, 49.98849869069981, 49.988387442606566, 49.98835977551863, 49.988317526437385, 49.98835975910234, 49.98838740950369, 49.98849863897392, 49.98859428613299, 49.98877086500056, 49.98892995900046, 49.98916576196373, 49.989381456414385, 49.989668321547605, 49.98993197531915, 49.9902602671903, 49.9905620382326, 49.990921269850446, 49.991250737155006, 49.99163018785582, 49.991976942362946, 49.99236621763142, 49.992720374984, 49.993109868805206, 49.99346247291393, 49.993843710082906, 49.99418701313935, 49.99455286496303, 49.99488048421495, 49.99522526414197, 49.99553222689695, 49.995851681806286, 49.9961343772525, 49.99642559534357, 49.9966816551437, 49.99694291313989, 49.99717104309657, 49.997401614649135, 49.99760139796017, 49.997801342627874, 49.997973032218624, 49.998142981010716, 49.998287294875354, 49.998428244718475, 49.99854617465992, 49.998659300728725, 49.998751941710964, 49.99883843361952, 49.99890683833065, 49.99896776384861, 49.99901282509032, 49.999049023349876, 49.999071385503896, 49.999083390554226]
[49.99909377908868, 49.999081390467126, 49.99905828477702, 49.99902089622701, 49.99897427199474, 49.99891123066699, 49.99884029155034, 49.998750560234605, 49.99865418548662, 49.998536419480196, 49.99841325332504, 49.99826590888692, 49.99811448064853, 49.99793595522102, 49.99775483010426, 49.99754363361376, 49.99733159288151, 49.997086547903145, 49.996842795333045, 49.996563261630655, 49.99628765050692, 49.99597376640888, 49.99566703791546, 49.99531996722003, 49.99498398707212, 49.994606155888945, 49.99424413164895, 49.99383943515635, 49.99345609241296, 49.99303004754829, 49.99263173971901, 49.99219155717459, 49.99178628208678, 49.99134083071979, 49.99093812846503, 49.99049776850612, 49.99010848047233, 49.989684749751056, 49.989320629035696, 49.988925779350886, 49.988598958058404, 49.98824535639706, 49.98796769460129, 49.987667124436484, 49.98744948640601, 49.987212404628465, 49.98706392649461, 49.98689874739824, 49.98682617228921, 49.98673865697535, 49.98674581467771, 49.98673863894297, 49.98682613516642, 49.98689869057193, 49.98706384666629, 49.98721230050431, 49.987449352064395, 49.987666957763224, 49.98796748638157, 49.98824510347595, 49.988598646921496, 49.98892540548838, 49.98932017322103, 49.98968420569485, 49.99010782132537, 49.99049698564379, 49.990937184893035, 49.991339714768934, 49.991784943346474, 49.99218998004439, 49.99262985619373, 49.99302783700986, 49.99345346399893, 49.9938363619275, 49.99424049334702, 49.9946019177249, 49.994978991380016, 49.99531416961496, 49.99566023364652, 49.99596589956358, 49.99627845773619, 49.99655267344283, 49.99683047630369, 49.99707241290193, 49.99731521890798, 49.99752491800415, 49.99773324479821, 49.99791137854041, 49.99808626018191, 49.99823390321727, 49.99837666494211, 49.998495087713074, 49.998607146087934, 49.99869763555348, 49.99878032889349, 49.99884404018412, 49.998898491874996, 49.998936332569414, 49.99896334843673, 49.99897589601111]
[49.99899372290659, 49.9989808425944, 49.99895312602489, 49.99891424545028, 49.998858305560574, 49.99879272198241, 49.99870757888916, 49.998614175243155, 49.99849844364927, 49.998375770631554, 49.99822776243847, 49.99807415476734, 49.99789201733511, 49.99770574481538, 49.9974876350719, 49.99726708824258, 49.997011381613525, 49.99675529017252, 49.99646082126098, 49.99616850100747, 49.995834829999744, 49.9955064506527, 49.99513414554405, 49.99477100751158, 49.99436192753057, 49.993966730696634, 49.99352429103561, 49.993101373283594, 49.992630765934756, 49.9921862841014, 49.991694625071005, 49.99123664729611, 49.99073301786327, 49.99027149515168, 49.98976684555281, 49.98931343326671, 49.98882032269968, 49.98838803104456, 49.987920189396156, 49.98752285662723, 49.98709457123817, 49.98674617408409, 49.98637152819757, 49.986085369016095, 49.9857773844938, 49.98556522016843, 49.98533498093532, 49.98520617911743, 49.985062027799145, 49.98502284593014, 49.98496974879767, 49.985022825833475, 49.985061987269546, 49.985206115789175, 49.985334893762115, 49.98556510414181, 49.985777237742525, 49.986085183313634, 49.98637130064787, 49.98674589232589, 49.98709423105344, 49.98752244019635, 49.98791969076757, 49.98838742512036, 49.98881960124742, 49.98931256148005, 49.9897658122102, 49.990270252558865, 49.990731550913125, 49.991234891313596, 49.9916925599509, 49.99218382299455, 49.99262788238426, 49.99309795176614, 49.993520297129734, 49.99396201217956, 49.994356440138844, 49.994764552552176, 49.99512666678487, 49.99549769120719, 49.99582471933719, 49.99615671019856, 49.996447263031875, 49.99673954746172, 49.996993347991356, 49.99724624016249, 49.99746384478824, 49.99767836178534, 49.99786089090322, 49.99803848500012, 49.99818737516962, 49.998329692749806, 49.99844647842772, 49.998555151963636, 49.99864128147333, 49.998717758087786, 49.99877444609456, 49.99881985423059, 49.99884797144502, 49.99886302596601]
[49.99888876860235, 49.998873412015726, 49.99884469471145, 49.99879833305124, 49.99874035362226, 49.998662129571166, 49.99857383391398, 49.99846238022497, 49.9983422766955, 49.99819580969679, 49.99804207820601, 49.9978585305313, 49.99766917024621, 49.9974463638162, 49.99721938025693, 49.99695523969154, 49.99668887080273, 49.99638167575323, 49.996074654392075, 49.99572332658996, 49.99537517367869, 49.99497959070113, 49.99459092897123, 49.99415225180971, 49.993725124675485, 49.99324612031189, 49.99278429420134, 49.99226962792698, 49.99177884990007, 49.99123531576698, 49.9907234923634, 49.990160145043305, 49.98963740434465, 49.989065553319435, 49.98854415189481, 49.98797718116406, 49.98747122280924, 49.98692420805294, 49.986449153738896, 49.98593826549021, 49.985510234558376, 49.9850519405403, 49.98468683110599, 49.98429694153393, 49.984009430111385, 49.98370206198028, 49.98350457280219, 49.98329113618039, 49.98319289205752, 49.98308121546108, 49.98308748694705, 49.98308119363641, 49.98319284713048, 49.983291067396515, 49.98350447617786, 49.98370193592248, 49.984009267467364, 49.984296739698365, 49.984686578945755, 49.985051634163106, 49.98550985763174, 49.98593781244255, 49.986448601326636, 49.9869235484932, 49.9874704236309, 49.98797623167464, 49.98854300733495, 49.98906419919182, 49.989635779629445, 49.99015823031372, 49.99072120526067, 49.991232630548645, 49.99177565646547, 49.992265892542406, 49.99277987105977, 49.99324096570525, 49.993719047318386, 49.99414519572808, 49.994582645580394, 49.99497000918615, 49.99536397406803, 49.99571042043383, 49.99605963380877, 49.9963644317625, 49.99666888856478, 49.99693238688663, 49.997193013543935, 49.99741632509221, 49.997634663821614, 49.99781937083286, 49.99799729144622, 49.99814518242731, 49.998284630042775, 49.998397474425374, 49.99850025775581, 49.99857962135737, 49.998647243618464, 49.99869434587599, 49.99872787871242, 49.99874349147863]
[49.99877770196902, 49.99876183858278, 49.99872778553675, 49.99867988181853, 49.998611116075594, 49.998530250646695, 49.99842549304658, 49.99831019505441, 49.99816762805641, 49.99801597580175, 49.997833367088646, 49.99764312865843, 49.997417998934075, 49.99718681653805, 49.99691665284444, 49.99664227180405, 49.99632478645388, 49.99600532810324, 49.995638761047346, 49.99527303597958, 49.9948564949248, 49.99444434889388, 49.99397817663558, 49.99352085593327, 49.99300700817012, 49.99250752452952, 49.99194993409653, 49.99141340147709, 49.99081829699357, 49.990252204707595, 49.98962834406025, 49.98904272383773, 49.98840149722036, 49.98780893777308, 49.98716429325135, 49.98657975698773, 49.985947906206576, 49.98538831145972, 49.98478718653986, 49.98427073706676, 49.98371919344216, 49.983264465688215, 49.98278125914491, 49.98240609497871, 49.982008700972706, 49.98172899404481, 49.9814323765281, 49.98126087558264, 49.98107634138317, 49.981021613552905, 49.98095589688886, 49.98102158947282, 49.98107629281319, 49.98126079969421, 49.9814322720457, 49.98172885497932, 49.9820085250413, 49.98240587234212, 49.982780986266484, 49.98326412777941, 49.98371878534525, 49.984270237456094, 49.984786588126816, 49.98538758419715, 49.985947039994684, 49.9865787101391, 49.98716305197158, 49.9878074449127, 49.9883997341669, 49.98904061305567, 49.98962586071738, 49.990249244628046, 49.9908148274086, 49.99140928373369, 49.9919451254273, 49.99250184211602, 49.993000396821714, 49.993513076853354, 49.99396915942805, 49.99443378458697, 49.9948442948158, 49.99525880411765, 49.99562238709005, 49.99598630955488, 49.9963029879199, 49.99661706186706, 49.99688786780501, 49.997153670970754, 49.99738029808999, 49.99759990561115, 49.99778439428626, 49.99796007547758, 49.99810453973614, 49.998238499819955, 49.998344899843104, 49.99843906936501, 49.9985090309155, 49.99856490337057, 49.99859958383289, 49.99861810084174]
[49.998661420052194, 49.998642704604556, 49.998607610256386, 49.998551086819546, 49.99848018973437, 49.998384748683385, 49.99827667399129, 49.99814053869211, 49.99799332995599, 49.99781416769922, 49.99762541681701, 49.99740049737802, 49.99716752190383, 49.99689392605715, 49.996613996153194, 49.99628887578821, 49.995959491889074, 49.99558038165145, 49.99519960163022, 49.99476477900099, 49.994331589932976, 49.99384047613696, 49.99335520046994, 49.99280878843318, 49.992273507413266, 49.991674795182035, 49.99109376388369, 49.99044816276769, 49.989828181520274, 49.989143858459386, 49.988494555858466, 49.98778266047224, 49.98711663520694, 49.986391355751685, 49.985724120632696, 49.98500251248233, 49.98435218742433, 49.983653725977945, 49.983040440528086, 49.98238627062004, 49.981831263351616, 49.98124315077639, 49.98076759262884, 49.980266628699994, 49.97989024646769, 49.97949540759175, 49.97923503383399, 49.97896174424294, 49.97882995847222, 49.978688832052, 49.97869287171526, 49.978688806126286, 49.9788299051065, 49.97896166252548, 49.97923491904315, 49.979495257801425, 49.979890053198474, 49.980266388799066, 49.980767292894924, 49.98124278649371, 49.98183081514778, 49.98238573173502, 49.98303978338211, 49.98365294111231, 49.984351236294515, 49.985001382068916, 49.98572275778053, 49.986389742770974, 49.98711469959594, 49.98778037846994, 49.98849182955589, 49.989140656287375, 49.989824372512714, 49.990443705432824, 49.99108848467082, 49.99166864015232, 49.992266248725066, 49.992800356751104, 49.993345299477404, 49.993829017740815, 49.99431819240633, 49.99474933177566, 49.99518161766247, 49.99555972394002, 49.99593554506731, 49.99626147241861, 49.99658236644855, 49.99685786839547, 49.99712608308508, 49.99735343853381, 49.99757156989211, 49.99775325479469, 49.997923935024275, 49.998062345077635, 49.998187983951155, 49.998285210134036, 49.9983677905301, 49.99842544706692, 49.99846637373712, 49.998485477008614]
[49.998538627235334, 49.99851938212725, 49.99847817057977, 49.99842003055674, 49.998336760145826, 49.99823853356552, 49.99811155640844, 49.99797133274385, 49.997798295231014, 49.99761356071239, 49.99739154889391, 49.997159352653384, 49.99688509127878, 49.996602265276366, 49.99627237352777, 49.995935809051275, 49.9955471149526, 49.995154096866635, 49.99470401000615, 49.99425260687464, 49.99373954514555, 49.993229048571024, 49.992652908838764, 49.99208430860976, 49.991446963377946, 49.9908234361955, 49.99012922849267, 49.989456607346554, 49.98871280460113, 49.98799998395936, 49.987217139579755, 49.98647635984239, 49.98566852043372, 49.984915465941484, 49.98410015545843, 49.983353797148446, 49.98255171068196, 49.98183383146805, 49.98106818516211, 49.98040254751685, 49.97969806101152, 49.979109214745556, 49.9784907496987, 49.97800253260866, 49.97749347163188, 49.97712731981236, 49.97674783454342, 49.976521079496415, 49.976286488545654, 49.97621085700327, 49.97613029594026, 49.97621082862406, 49.976286431295925, 49.976520990049885, 49.97674771137026, 49.977127155868665, 49.977493264177696, 49.97800227006939, 49.97849042782508, 49.97910881613589, 49.97969757946078, 49.980401957922496, 49.981067478741906, 49.98183297283934, 49.98255068765367, 49.98335256060897, 49.98409868872365, 49.9849137016513, 49.98566643602622, 49.98647386388039, 49.98721420188663, 49.98799648160966, 49.98870869766273, 49.98945173210791, 49.99012353267499, 49.99081670379089, 49.99143912668536, 49.99207508526855, 49.992642212154394, 49.99321651290602, 49.99372506076944, 49.994235704799586, 49.99468455302919, 49.99513148922015, 49.99552118728057, 49.99590581193436, 49.99623810077991, 49.99656278359812, 49.996840153353716, 49.99710780803715, 49.997333105745454, 49.997546815761844, 49.997722910343455, 49.997885614719486, 49.998015121615225, 49.99812936177773, 49.998214426790796, 49.99828215323031, 49.99832429355515, 49.99834673009932]
[49.998410508667604, 49.99838801032326, 49.99834570639285, 49.99827773027858, 49.99819221319273, 49.99807734095084, 49.997946840454205, 49.99778279194449, 49.997604774809666, 49.997388536603225, 49.99715985765866, 49.99688786812355, 49.996604978317265, 49.99627337347474, 49.9959325892552, 49.995537513272005, 49.995135350730976, 49.99467333337593, 49.99420690836866, 49.993675308640555, 49.99314280009913, 49.99254031014801, 49.991941477656226, 49.99126867371748, 49.99060541180594, 49.98986532891044, 49.98914222933101, 49.98834092408704, 49.98756580379996, 49.98671285512931, 49.98589719282291, 49.985006075586895, 49.9841652852172, 49.98325353880213, 49.98240699820367, 49.98149610540312, 49.98066685624631, 49.97978175255094, 49.97899580058125, 49.97816395611643, 49.97744913316892, 49.97669919346884, 49.97608359795244, 49.97544363572963, 49.97495374297816, 49.97444925383621, 49.974107870212876, 49.973759724544145, 49.97358402903603, 49.97340664669127, 49.97340659624377, 49.97340661634989, 49.97358396658521, 49.97375962889838, 49.97410773585867, 49.97444907847911, 49.974953516714976, 49.97544335480126, 49.976083246937016, 49.9766987667372, 49.97744860808278, 49.978163324594945, 49.97899503038294, 49.979780832350244, 49.98066574096443, 49.98149477942171, 49.98240539932692, 49.98325164576439, 49.98416301314136, 49.98500339584182, 49.9858939907222, 49.986709092534056, 49.98756132720668, 49.988335683223454, 49.989136020643045, 49.98985808683198, 49.990596868908796, 49.99125874541169, 49.991929815861184, 49.99252680694462, 49.99312700668138, 49.99365708891875, 49.99418568916211, 49.99464894515042, 49.99510706852542, 49.995505128593834, 49.995895194174366, 49.996230715096374, 49.99655593096032, 49.99683212957637, 49.99709604658852, 49.99731629774165, 49.997522430989285, 49.99768993314231, 49.99784145247861, 49.9979589604973, 49.99805844863922, 49.99812807110515, 49.99817734629491, 49.9982004039681]
[49.998275694374996, 49.99825264129174, 49.99820339396519, 49.99813371885827, 49.99803414882487, 49.99791632958684, 49.99776433918452, 49.99759592486867, 49.997388502331894, 49.99716624545033, 49.99689963189309, 49.996619680106484, 49.99628960028751, 49.99594775293242, 49.99554971525647, 49.99514175016936, 49.9946714207455, 49.994193495565526, 49.99364714901078, 49.99309627815338, 49.99247132374528, 49.9918459270552, 49.991141502308736, 49.99044201352864, 49.989659627829724, 49.98888914003313, 49.988033338278804, 49.98719824914084, 49.98627724947216, 49.98538785204999, 49.98441409350577, 49.983485039398985, 49.9824755566658, 49.981526100819686, 49.980502627923556, 49.979556552644794, 49.97854525117524, 49.977630367872635, 49.97666108565411, 49.97580823433368, 49.97491323518619, 49.97415475078123, 49.973366920269356, 49.97273461365936, 49.97208523755814, 49.97160804040941, 49.97112435866402, 49.97082588516643, 49.97052871838568, 49.97042507267438, 49.97032686713548, 49.97042503968167, 49.97052865181926, 49.9708257811677, 49.97112421542323, 49.97160784975426, 49.97208499624503, 49.972734308256484, 49.97336654574127, 49.974154286928105, 49.97491267464548, 49.97580754795609, 49.97666026300322, 49.977629367845005, 49.97854405925814, 49.97955511175999, 49.98050091817052, 49.98152404387189, 49.982473125552765, 49.983482127738306, 49.984410665136366, 49.98538376386786, 49.98627245349628, 49.98719255465999, 49.98802668228669, 49.98888127071584, 49.98965046331801, 49.99043122439778, 49.99112898332211, 49.99183125126349, 49.992454357375564, 49.99307647306002, 49.99362433710886, 49.99416697981279, 49.994640992499, 49.99510653162347, 49.99550945073756, 49.99590134789428, 49.996236745710355, 49.9965590249376, 49.99683080816979, 49.99708760272536, 49.99729960960171, 49.99749478737778, 49.9976504613311, 49.99778732697993, 49.99788946359282, 49.99797053344258, 49.99802109612666, 49.998047941440845]
[49.99813568430023, 49.99810895836067, 49.9980585691059, 49.997977784691585, 49.997875853315016, 49.99773921850544, 49.997583493262994, 49.997388115604004, 49.997175356238664, 49.99691738791767, 49.996643536933846, 49.996318385706296, 49.995978806757456, 49.99558141926846, 49.99517120974999, 49.99469643421695, 49.99421081891192, 49.99365385310718, 49.99308866391473, 49.992445591526, 49.99179783437614, 49.99106624754568, 49.990334750941784, 49.989514448440204, 49.98870057800239, 49.98779431643261, 49.986902725755456, 49.98591698495407, 49.98495635478685, 49.98390205825971, 49.982885753975026, 49.9817788618863, 49.98072541531199, 49.979587284106216, 49.978520584080634, 49.97737796861345, 49.97632703188653, 49.975211601231514, 49.97420980115534, 49.97315705860288, 49.97224072437881, 49.97128827595298, 49.97049464867208, 49.96967985811662, 49.96904450180584, 49.968401697043035, 49.96795559880931, 49.967513131617665, 49.96727985194903, 49.967057418438706, 49.96705072522529, 49.96705738337565, 49.96727977978441, 49.96751302107571, 49.96795544353255, 49.968401494333406, 49.969044240242106, 49.96967953327464, 49.970494242761355, 49.97128778234086, 49.972240116941435, 49.97315632780561, 49.974208909778156, 49.97521053588971, 49.97632574051769, 49.97737643272578, 49.978518731807924, 49.979585090218855, 49.98072278168333, 49.98177575447108, 49.98288204010611, 49.9838976924717, 49.98495115939582, 49.98591089986225, 49.98689551517907, 49.98778590174574, 49.988690649196506, 49.989502903720904, 49.99032118646875, 49.99105053293856, 49.991779448456526, 49.99242436914601, 49.99306393879631, 49.99362541847017, 49.99417783111542, 49.99465863747699, 49.995127546221674, 49.99553157659034, 49.99592147162617, 49.996253181878444, 49.99656885046744, 49.99683277233285, 49.99707884874904, 49.99727919502625, 49.99745979814146, 49.997600151616815, 49.99771860509755, 49.99780168527286, 49.99786031446288, 49.99788781608494]
[49.99798904050741, 49.99796173905649, 49.99790355148922, 49.99782099746703, 49.997703273188606, 49.99756354567907, 49.99738364511451, 49.9971836376418, 49.99693775097244, 49.996673318903014, 49.99635665302518, 49.99602282917208, 49.99562986878055, 49.99522115545195, 49.9947460068841, 49.99425675343108, 49.99369358004026, 49.993118454405234, 49.99246201073616, 49.99179657103783, 49.99104283933512, 49.99028420645245, 49.989431132281126, 49.98857875588043, 49.98762706898631, 49.9866835665498, 49.98563765763704, 49.98460968796874, 49.983478491166146, 49.98237760020064, 49.98117540470694, 49.98001875293962, 49.978765837274956, 49.97757668750606, 49.97629964012127, 49.97510745733658, 49.97383902587698, 49.97267902790556, 49.971457338189445, 49.970369350075465, 49.96923636979089, 49.96826289168025, 49.9672620965972, 49.966445604617704, 49.965618941147355, 49.96499859919932, 49.964383011446536, 49.96399115136345, 49.963615112440294, 49.96347398753302, 49.96335458197065, 49.96347394962881, 49.96361503595323, 49.96399103186992, 49.96438284683188, 49.96499838009323, 49.965618663757134, 49.9664452535391, 49.96726166593646, 49.96826235826432, 49.96923572499149, 49.97036856044076, 49.97145639147068, 49.97267787691269, 49.97383765354823, 49.97510579811099, 49.976297670558516, 49.97757431759268, 49.978763035175945, 49.98001539633025, 49.98117145080391, 49.98237288435263, 49.9834729564577, 49.98460311482446, 49.98562997110232, 49.98667447648398, 49.98761647768068, 49.988566283463456, 49.98941665270202, 49.99026722694357, 49.99102319901349, 49.99177363663982, 49.992435579181425, 49.993087719550694, 49.99365828847777, 49.99421588876539, 49.99469925670783, 49.995167250763906, 49.99556842933853, 49.99595228633776, 49.99627655029552, 49.996581736985675, 49.996834149906725, 49.99706569365889, 49.99725072994822, 49.99741287622823, 49.99753413185816, 49.99763008840012, 49.997690072450176, 49.997721832693486]
[49.99783760188068, 49.99780619857365, 49.99774683519181, 49.99765186918551, 49.99753169810509, 49.997370931470954, 49.99718712280933, 49.99695692836879, 49.996705387411126, 49.99640090832793, 49.996076464498806, 49.99569184839644, 49.99528852130388, 49.99481723864109, 49.99432859187278, 49.99376384959665, 49.99318344367783, 49.9925187050986, 49.991840660119465, 49.99107027991535, 49.99028995510626, 49.98940993357013, 49.988524724628434, 49.987533576683646, 49.98654382079281, 49.9854435417033, 49.984353503642446, 49.983150593441685, 49.98196948276944, 49.98067596427627, 49.97941890272856, 49.97805323369302, 49.9767420546815, 49.9753297954333, 49.973993517890655, 49.97256757800837, 49.97124236351773, 49.969842626118435, 49.9685710159778, 49.96724314388122, 49.96607240152515, 49.964865687067274, 49.963845161822434, 49.962809409018654, 49.96198700055073, 49.96116862534612, 49.96058665086849, 49.960024421365375, 49.95971541944192, 49.95943646427747, 49.959419626021706, 49.95943642421074, 49.9597153369842, 49.960024295034906, 49.96058647341602, 49.96116839363628, 49.96198670155776, 49.96280903759714, 49.963844697677196, 49.964865122475814, 49.96607170667585, 49.967242307657834, 49.96856999588963, 49.969841406536275, 49.97124088498039, 49.972565818885194, 49.97399139606185, 49.97532728132888, 49.97673903611362, 49.978049670672775, 49.97941464348777, 49.980670955283664, 49.98196352062623, 49.98314360719949, 49.98434522320194, 49.98543387396721, 49.98653241035741, 49.98752030261974, 49.988509123564505, 49.98939185004247, 49.99026879054666, 49.99104583657966, 49.99181217200392, 49.99248592343468, 49.993145397448956, 49.993720229412624, 49.99427817864354, 49.99475965218531, 49.99522224603333, 49.99561642305873, 49.99599002369601, 49.99630290003877, 49.99659353916841, 49.99683058924698, 49.997043553576056, 49.997209377053004, 49.9973488925711, 49.9974469527061, 49.99751595795938, 49.997548402250324]
[49.99767986737393, 49.99764787965087, 49.99757985466492, 49.99748308312751, 49.99734536005589, 49.997181409636305, 49.996970705262974, 49.99673568616292, 49.99644723678234, 49.99613592385994, 49.995763688677435, 49.995369757076034, 49.99490670557603, 49.99442305423098, 49.99386155008789, 49.99328072671196, 49.99261302213771, 49.99192776395312, 49.99114661809671, 49.990350521311484, 49.989449953690105, 49.98853828060366, 49.987514464493756, 49.98648508892886, 49.98533737877329, 49.98419185668281, 49.98292392614977, 49.98166865690131, 49.980289698413245, 49.978937111673275, 49.97746301259069, 49.97603267506745, 49.97448704036151, 49.973006527412885, 49.97142136703648, 49.96992669232274, 49.9683425428544, 49.96687789795601, 49.965343119944876, 49.96395966720941, 49.96252867822257, 49.96128219339631, 49.960012492431716, 49.95895979703864, 49.95790783021724, 49.95710219654353, 49.95631839806024, 49.95580441947647, 49.955328075451455, 49.955136782978556, 49.954991595810746, 49.95513673989709, 49.95532798850484, 49.955804283647105, 49.956318210905295, 49.957101947433024, 49.95790751476697, 49.958959397769554, 49.96001200252447, 49.96128158654885, 49.96252794443959, 49.96395876850847, 49.96534204211651, 49.96687658739662, 49.968340979739125, 49.96992480214548, 49.97141912251156, 49.97300382619245, 49.974483845313635, 49.97602884702631, 49.977458501543396, 49.97893173018327, 49.98028337978361, 49.98166115100004, 49.98291514490072, 49.98418146932148, 49.985325270137295, 49.9864708256039, 49.98749789740872, 49.9885188470288, 49.98942746263668, 49.99032424888949, 49.991116322188866, 49.99189252204221, 49.992572530632664, 49.99323382108782, 49.99380785398702, 49.99436111176551, 49.99483605572936, 49.99528859752899, 49.9956714618228, 49.99603042085498, 49.99632779228817, 49.99659962093053, 49.996817237036, 49.99700732298606, 49.99714975014773, 49.99726213337907, 49.997332537576995, 49.997369716911074]
[49.997518034321196, 49.99748151756006, 49.997412314739215, 49.997301833010894, 49.99716163986599, 49.996974430772354, 49.9967597341097, 49.996491302187934, 49.99619699092388, 49.99584127764506, 49.99546084478994, 49.99501048065891, 49.99453631136233, 49.99398296348385, 49.993406724116, 49.99274155520896, 49.99205470060551, 49.991268956867415, 49.9904633735331, 49.98954911832138, 49.98861791976115, 49.987568926782245, 49.98650741201383, 49.98532022417583, 49.984127000191634, 49.98280214652967, 49.981480397789184, 49.98002373845261, 49.978582598750414, 49.977006734245165, 49.97546267594522, 49.97378830952547, 49.972166410889514, 49.970423492305805, 49.968758377698364, 49.96698678764146, 49.96532296693504, 49.96357243863833, 49.96196372130418, 49.96029266565096, 49.95880032532467, 49.95727326790359, 49.95596272792492, 49.95464622401908, 49.95358226101634, 49.952539451508905, 49.95178027411005, 49.95106465164751, 49.95065563549659, 49.95030499370594, 49.95027318993335, 49.95030494839344, 49.950655542248576, 49.951064508762045, 49.95178007340534, 49.9525391893819, 49.953581922762986, 49.95464580372176, 49.95596220266754, 49.95727262879541, 49.95879953869313, 49.960291718681894, 49.961962565985274, 49.96357105692656, 49.96532129161277, 49.96698479369577, 49.96875597225176, 49.970420641101285, 49.972162986973906, 49.973784266476315, 49.97545784191771, 49.97700104695469, 49.97857582774158, 49.98001580096838, 49.98147098758241, 49.982791154705424, 49.98411402346617, 49.98530512066093, 49.9864896554598, 49.98754833414891, 49.98859381061207, 49.98952125893038, 49.990430892217425, 49.99123155830053, 49.99201127853184, 49.992691740502366, 49.993349126120336, 49.99391712602529, 49.9944605031046, 49.99492414450977, 49.99536184643972, 49.99572894526321, 49.99606871986508, 49.99634629310139, 49.996594841162654, 49.99678871672448, 49.9969513457044, 49.997065877492645, 49.99714625578942, 49.997184130475006]
